user_id_new	item_id_new
378	2804
378	878
378	88
378	2074
378	1334
378	1375
378	2013
378	2160
378	7
378	1119
378	2674
378	3151
378	2166
378	59
378	2843
378	421
378	1132
378	1822
378	152
378	376
378	2305
378	1833
378	479
378	1448
378	1204
378	503
378	713
379	31
379	1080
379	2223
379	487
379	262
379	2044
379	341
379	187
379	802
379	275
379	553
379	322
379	46
379	193
379	1089
379	549
379	586
379	316
379	328
379	140
379	927
379	158
379	363
380	961
380	969
380	180
380	3152
380	348
380	357
380	358
380	187
380	157
380	586
380	314
380	1103
381	395
381	1253
381	893
381	313
381	31
381	1629
381	2592
381	1899
381	2594
381	409
381	2797
381	1126
381	44
381	1131
381	63
381	1820
381	967
381	969
381	1112
381	1823
381	1790
381	105
381	1632
381	632
381	1037
381	122
381	1636
381	835
381	1258
381	1085
381	1086
381	483
381	844
381	1641
381	3153
381	847
381	1704
381	1997
381	1998
381	211
381	234
381	1511
381	546
381	2379
381	1656
381	824
381	2226
381	341
381	1095
381	486
381	187
381	1670
381	2658
381	224
381	1354
381	815
381	1788
381	1360
381	1568
381	1994
381	1130
381	2239
381	1877
381	1646
381	728
381	1089
381	261
381	260
381	1795
381	987
381	1172
381	541
381	549
381	1316
381	2081
381	20
381	2399
381	2716
381	825
381	1114
381	1892
381	452
381	838
381	1331
381	161
381	663
381	467
381	1336
381	684
381	485
381	559
381	1854
381	1671
381	2756
381	2759
381	243
381	1866
381	1231
381	564
381	251
381	1809
381	855
381	1357
381	273
381	2400
381	286
382	2373
382	2247
382	31
382	48
382	50
382	51
382	60
382	76
382	1271
382	2363
382	92
382	97
382	913
382	128
382	1275
382	213
382	952
382	2101
382	1759
382	445
382	2890
382	2198
382	39
382	408
382	95
382	2093
382	112
382	1494
382	1109
382	1042
382	215
382	729
382	1834
382	1795
382	954
382	1725
382	136
382	927
382	1289
382	161
382	1290
382	1011
382	175
382	178
382	225
382	243
382	2919
382	248
382	564
382	389
382	779
382	1469
382	1073
383	1081
383	57
383	900
383	96
383	147
383	835
383	1143
383	675
383	83
383	878
383	107
383	341
383	626
383	1334
383	174
383	1246
383	187
383	2056
383	553
383	322
383	46
383	157
383	263
383	328
383	1965
383	464
383	2928
383	898
383	221
383	1351
383	243
383	1231
383	246
383	251
383	389
384	395
384	1120
384	575
384	310
384	10
384	792
384	23
384	25
384	31
384	820
384	406
384	37
384	40
384	1810
384	320
384	411
384	1127
384	50
384	57
384	2223
384	2170
384	864
384	426
384	75
384	78
384	900
384	436
384	1689
384	338
384	2251
384	103
384	441
384	105
384	1826
384	1101
384	2180
384	835
384	150
384	461
384	661
384	839
384	2865
384	360
384	476
384	689
384	365
384	843
384	487
384	845
384	490
384	368
384	494
384	848
384	1156
384	213
384	2867
384	1931
384	2033
384	523
384	809
384	526
384	1165
384	262
384	1239
384	759
384	539
384	768
384	1175
384	546
384	293
384	295
384	296
384	2
384	2122
384	926
384	404
384	24
384	26
384	2082
384	2123
384	592
384	324
384	1183
384	1715
384	70
384	2550
384	1603
384	2299
384	2165
384	2331
384	435
384	107
384	833
384	339
384	445
384	341
384	1374
384	881
384	453
384	352
384	358
384	683
384	482
384	177
384	2196
384	179
384	492
384	2334
384	802
384	803
384	710
384	375
384	1352
384	515
384	517
384	519
384	521
384	522
384	1468
384	756
384	1218
384	1220
384	275
384	535
384	1767
384	1269
384	2365
384	2057
384	818
384	7
384	1576
384	959
384	1473
384	553
384	322
384	1579
384	46
384	1033
384	606
384	1748
384	79
384	2114
384	438
384	2161
384	1690
384	894
384	342
384	904
384	120
384	343
384	344
384	124
384	345
384	126
384	1140
384	451
384	1876
384	458
384	459
384	840
384	471
384	979
384	1581
384	183
384	369
384	705
384	707
384	871
384	1041
384	502
384	1830
384	908
384	728
384	562
384	237
384	1044
384	1879
384	387
384	388
384	749
384	261
384	260
384	263
384	528
384	529
384	267
384	2036
384	1046
384	281
384	2037
384	925
384	390
384	2570
384	2571
384	549
384	1596
384	1755
384	397
384	579
384	581
384	316
384	33
384	1318
384	994
384	328
384	413
384	54
384	595
384	596
384	599
384	417
384	331
384	602
384	1093
384	828
384	998
384	66
384	335
384	609
384	72
384	336
384	2171
384	427
384	337
384	1283
384	91
384	439
384	340
384	2214
384	2337
384	880
384	634
384	2163
384	796
384	140
384	797
384	1726
384	148
384	149
384	151
384	154
384	657
384	837
384	462
384	463
384	464
384	165
384	474
384	1881
384	480
384	2577
384	1067
384	178
384	1851
384	1340
384	181
384	1614
384	2047
384	491
384	1015
384	884
384	698
384	2048
384	1017
384	367
384	886
384	939
384	1347
384	372
384	373
384	2579
384	221
384	507
384	1619
384	957
384	806
384	509
384	1351
384	851
384	2173
384	513
384	1353
384	2908
384	381
384	241
384	244
384	243
384	518
384	246
384	247
384	2467
384	251
384	520
384	1622
384	2110
384	1355
384	2052
384	1107
384	531
384	1357
384	389
384	538
384	1221
384	1624
384	860
384	391
384	3078
384	779
384	2017
384	394
384	305
385	1627
385	792
385	1298
385	18
385	23
385	31
385	409
385	320
385	44
385	411
385	326
385	57
385	921
385	864
385	102
385	1823
385	105
385	1037
385	123
385	973
385	146
385	150
385	1637
385	360
385	365
385	843
385	845
385	368
385	847
385	1704
385	1997
385	212
385	1043
385	809
385	812
385	759
385	1403
385	997
385	824
385	83
385	445
385	348
385	454
385	358
385	482
385	187
385	887
385	198
385	375
385	510
385	741
385	253
385	522
385	275
385	816
385	1395
385	1470
385	1
385	1032
385	1381
385	1785
385	46
385	1227
385	87
385	1134
385	438
385	342
385	117
385	141
385	458
385	674
385	2064
385	369
385	370
385	193
385	1040
385	374
385	2975
385	562
385	237
385	387
385	261
385	260
385	1090
385	540
385	541
385	1047
385	548
385	581
385	583
385	317
385	29
385	822
385	994
385	328
385	413
385	54
385	331
385	1093
385	336
385	1057
385	1846
385	340
385	625
385	629
385	643
385	644
385	796
385	797
385	462
385	165
385	1011
385	467
385	1012
385	176
385	684
385	364
385	186
385	491
385	1015
385	559
385	1017
385	367
385	372
385	221
385	957
385	1117
385	941
385	928
385	532
385	389
385	911
385	286
386	395
386	308
386	2373
386	575
386	311
386	10
386	312
386	2289
386	21
386	23
386	1684
386	31
386	1299
386	406
386	320
386	411
386	47
386	48
386	50
386	51
386	57
386	2223
386	2170
386	333
386	60
386	921
386	426
386	75
386	76
386	1270
386	78
386	1749
386	900
386	1271
386	2363
386	436
386	92
386	338
386	97
386	2251
386	102
386	103
386	1750
386	128
386	2478
386	2180
386	835
386	150
386	461
386	669
386	166
386	466
386	3049
386	675
386	2417
386	688
386	689
386	365
386	1385
386	366
386	870
386	490
386	906
386	907
386	2822
386	213
386	924
386	1931
386	523
386	526
386	1438
386	2185
386	783
386	546
386	2187
386	2
386	3098
386	2122
386	404
386	24
386	2123
386	324
386	1600
386	1715
386	1051
386	2483
386	938
386	70
386	2550
386	85
386	2331
386	2341
386	107
386	341
386	346
386	347
386	453
386	349
386	350
386	352
386	354
386	356
386	358
386	683
386	170
386	482
386	2196
386	179
386	492
386	2334
386	3108
386	802
386	803
386	375
386	1861
386	519
386	253
386	2335
386	1218
386	1220
386	274
386	1870
386	1742
386	2056
386	1269
386	1295
386	300
386	1
386	7
386	1576
386	1030
386	39
386	1685
386	408
386	322
386	1033
386	419
386	606
386	2024
386	1748
386	79
386	2025
386	95
386	2161
386	1690
386	894
386	112
386	971
386	118
386	120
386	343
386	344
386	345
386	126
386	451
386	1876
386	459
386	152
386	799
386	471
386	905
386	979
386	183
386	190
386	1584
386	707
386	871
386	804
386	1830
386	908
386	376
386	215
386	384
386	1834
386	749
386	261
386	260
386	263
386	528
386	1168
386	281
386	925
386	1709
386	284
386	390
386	1755
386	579
386	581
386	1756
386	954
386	993
386	33
386	955
386	328
386	413
386	596
386	331
386	1093
386	828
386	335
386	72
386	73
386	2171
386	427
386	1758
386	1055
386	337
386	1604
386	1056
386	2326
386	1283
386	2415
386	91
386	3063
386	1762
386	340
386	2214
386	1724
386	135
386	1725
386	136
386	797
386	148
386	154
386	657
386	927
386	1289
386	2295
386	462
386	2368
386	159
386	161
386	1290
386	463
386	1200
386	171
386	474
386	173
386	175
386	1609
386	1881
386	364
386	480
386	178
386	1340
386	181
386	698
386	885
386	498
386	372
386	218
386	805
386	220
386	221
386	507
386	1673
386	378
386	509
386	231
386	380
386	2104
386	2173
386	1353
386	243
386	245
386	739
386	246
386	247
386	248
386	564
386	251
386	520
386	268
386	855
386	531
386	1357
386	928
386	1739
386	272
386	958
386	538
386	2523
386	779
386	2017
386	394
386	817
386	305
386	1363
387	2362
387	2088
387	9
387	1078
387	310
387	311
387	10
387	312
387	792
387	1474
387	18
387	313
387	21
387	22
387	25
387	31
387	34
387	1108
387	406
387	319
387	40
387	1364
387	409
387	821
387	320
387	411
387	47
387	326
387	53
387	418
387	56
387	57
387	333
387	63
387	864
387	426
387	2601
387	76
387	2603
387	82
387	432
387	2475
387	436
387	96
387	98
387	102
387	3020
387	621
387	627
387	116
387	1826
387	128
387	457
387	835
387	150
387	156
387	351
387	461
387	661
387	1144
387	667
387	166
387	359
387	466
387	1146
387	675
387	470
387	481
387	1151
387	365
387	1385
387	484
387	1697
387	843
387	487
387	844
387	2254
387	489
387	490
387	189
387	191
387	368
387	1495
387	195
387	495
387	206
387	211
387	561
387	719
387	377
387	1402
387	234
387	734
387	525
387	809
387	949
387	1045
387	762
387	279
387	1836
387	767
387	874
387	1110
387	775
387	2909
387	783
387	546
387	292
387	293
387	785
387	294
387	550
387	295
387	296
387	2548
387	309
387	2
387	2847
387	398
387	401
387	3050
387	315
387	324
387	1183
387	415
387	70
387	1002
387	83
387	84
387	3154
387	2299
387	2190
387	616
387	620
387	1417
387	107
387	443
387	445
387	341
387	346
387	347
387	1287
387	454
387	2554
387	350
387	352
387	2488
387	1777
387	354
387	358
387	469
387	170
387	2195
387	2489
387	2196
387	179
387	1546
387	486
387	3090
387	187
387	696
387	492
387	198
387	3155
387	803
387	224
387	510
387	1021
387	515
387	1023
387	1248
387	1867
387	745
387	2559
387	2127
387	746
387	522
387	1218
387	1220
387	275
387	535
387	1070
387	2016
387	815
387	543
387	290
387	2219
387	2130
387	816
387	1678
387	1804
387	818
387	7
387	1576
387	8
387	12
387	38
387	553
387	3006
387	2022
387	322
387	323
387	1579
387	46
387	59
387	2496
387	1687
387	62
387	422
387	1235
387	3057
387	79
387	431
387	865
387	2114
387	87
387	2497
387	90
387	1134
387	968
387	438
387	617
387	1910
387	100
387	2161
387	442
387	1305
387	2807
387	446
387	112
387	114
387	117
387	118
387	119
387	120
387	2501
387	344
387	124
387	345
387	126
387	141
387	1487
387	458
387	459
387	655
387	152
387	157
387	1431
387	674
387	799
387	471
387	905
387	473
387	979
387	183
387	2504
387	369
387	705
387	193
387	1040
387	374
387	1434
387	804
387	2840
387	376
387	516
387	237
387	238
387	387
387	261
387	260
387	1795
387	751
387	1168
387	752
387	277
387	873
387	540
387	541
387	390
387	548
387	549
387	1240
387	1416
387	397
387	579
387	1316
387	2081
387	586
387	953
387	1756
387	993
387	994
387	49
387	328
387	412
387	413
387	54
387	597
387	331
387	1093
387	424
387	335
387	67
387	1441
387	2003
387	2424
387	71
387	72
387	336
387	1326
387	1758
387	337
387	1389
387	1057
387	108
387	1761
387	340
387	111
387	2337
387	880
387	450
387	1191
387	1063
387	1243
387	135
387	1390
387	796
387	797
387	149
387	151
387	154
387	155
387	158
387	665
387	2518
387	165
387	1011
387	1065
387	467
387	474
387	2738
387	176
387	2462
387	475
387	2739
387	684
387	364
387	478
387	480
387	2577
387	1202
387	1850
387	1731
387	1340
387	1014
387	181
387	186
387	1614
387	2047
387	491
387	1669
387	1015
387	884
387	188
387	699
387	559
387	367
387	886
387	2747
387	939
387	202
387	498
387	204
387	371
387	500
387	501
387	1860
387	504
387	372
387	2416
387	373
387	1018
387	1210
387	218
387	805
387	220
387	221
387	507
387	222
387	378
387	957
387	509
387	379
387	231
387	380
387	919
387	241
387	242
387	244
387	243
387	246
387	247
387	564
387	251
387	2110
387	1215
387	268
387	1107
387	269
387	531
387	3156
387	389
387	270
387	1217
387	2015
387	272
387	538
387	1251
387	3034
387	542
387	286
387	2428
387	287
387	2212
387	544
387	1297
387	779
387	1073
387	394
387	301
387	2468
388	395
388	2088
388	2089
388	2236
388	310
388	893
388	13
388	18
388	23
388	31
388	589
388	1818
388	37
388	821
388	2797
388	44
388	411
388	47
388	57
388	914
388	827
388	334
388	63
388	1749
388	82
388	1631
388	98
388	969
388	830
388	831
388	1884
388	632
388	633
388	128
388	1257
388	2179
388	2180
388	3157
388	147
388	835
388	153
388	671
388	1146
388	1147
388	360
388	2230
388	2181
388	2610
388	1150
388	2254
388	191
388	368
388	2255
388	1998
388	213
388	1586
388	3158
388	807
388	1414
388	525
388	257
388	526
388	762
388	1654
388	292
388	909
388	1838
388	566
388	296
388	5
388	1714
388	1598
388	1658
388	83
388	85
388	1113
388	107
388	1286
388	341
388	2643
388	881
388	1287
388	348
388	454
388	2554
388	2045
388	1196
388	3013
388	357
388	482
388	1293
388	187
388	2292
388	224
388	1862
388	228
388	519
388	253
388	1026
388	1269
388	289
388	1804
388	1119
388	8
388	1994
388	1300
388	405
388	1424
388	1255
388	2024
388	1748
388	1235
388	932
388	2093
388	1913
388	117
388	119
388	126
388	3159
388	799
388	905
388	692
388	1582
388	190
388	370
388	193
388	1040
388	1501
388	908
388	2136
388	384
388	1505
388	1879
388	1162
388	388
388	260
388	1168
388	277
388	873
388	280
388	769
388	2229
388	4
388	991
388	581
388	584
388	20
388	2399
388	29
388	33
388	1954
388	330
388	596
388	416
388	65
388	918
388	2004
388	1957
388	1796
388	1846
388	1797
388	2157
388	1059
388	109
388	625
388	1005
388	2214
388	2337
388	629
388	1541
388	136
388	2206
388	139
388	1288
388	1607
388	797
388	1727
388	663
388	665
388	1011
388	467
388	474
388	175
388	1337
388	2242
388	2754
388	504
388	1617
388	372
388	1733
388	507
388	1116
388	1351
388	851
388	241
388	244
388	245
388	246
388	2919
388	248
388	532
388	271
388	273
388	1741
388	286
388	1376
388	778
388	565
388	544
388	1072
388	2773
388	2283
388	298
388	892
388	2017
388	301
389	1896
389	395
389	2235
389	2088
389	2089
389	9
389	893
389	11
389	1298
389	1122
389	313
389	1629
389	1630
389	2591
389	2592
389	2982
389	1810
389	1364
389	1301
389	2145
389	1126
389	44
389	47
389	2983
389	2984
389	2882
389	1081
389	57
389	2985
389	826
389	827
389	63
389	2340
389	2986
389	80
389	900
389	436
389	93
389	96
389	1631
389	1883
389	866
389	555
389	969
389	2216
389	102
389	1112
389	1790
389	105
389	1632
389	1884
389	632
389	633
389	1037
389	1915
389	121
389	122
389	125
389	128
389	1636
389	147
389	835
389	1638
389	1143
389	1400
389	1639
389	798
389	671
389	168
389	470
389	1258
389	1885
389	1085
389	1086
389	2094
389	869
389	484
389	184
389	1432
389	1642
389	1996
389	194
389	1704
389	2425
389	196
389	197
389	212
389	214
389	719
389	216
389	2258
389	807
389	1932
389	2621
389	1414
389	259
389	1171
389	812
389	1110
389	566
389	309
389	1656
389	2001
389	1317
389	27
389	324
389	1600
389	2481
389	594
389	3160
389	1805
389	3035
389	64
389	3161
389	2294
389	83
389	2804
389	878
389	2006
389	1113
389	2946
389	107
389	1284
389	341
389	2643
389	2436
389	132
389	1664
389	1665
389	1196
389	1666
389	801
389	1670
389	201
389	224
389	850
389	228
389	510
389	1737
389	563
389	810
389	274
389	283
389	2087
389	2056
389	285
389	1871
389	815
389	290
389	1224
389	1990
389	300
389	2343
389	12
389	1423
389	1994
389	2894
389	1124
389	38
389	553
389	322
389	46
389	2166
389	1478
389	87
389	971
389	119
389	1634
389	2398
389	974
389	2239
389	145
389	2029
389	1141
389	152
389	157
389	1306
389	1083
389	905
389	1582
389	1792
389	702
389	1877
389	1158
389	376
389	1160
389	2698
389	1368
389	748
389	263
389	854
389	266
389	2791
389	858
389	1047
389	1946
389	791
389	4
389	1316
389	583
389	585
389	1951
389	1954
389	68
389	1814
389	71
389	2156
389	2724
389	2005
389	2725
389	1957
389	2726
389	1796
389	1845
389	1114
389	834
389	450
389	1191
389	1892
389	896
389	452
389	135
389	1965
389	644
389	646
389	353
389	838
389	1765
389	1331
389	1204
389	2745
389	1669
389	1854
389	897
389	1451
389	2813
389	2750
389	1671
389	202
389	501
389	1860
389	504
389	713
389	218
389	220
389	898
389	1116
389	226
389	806
389	1117
389	851
389	1455
389	919
389	2758
389	243
389	1621
389	1866
389	1249
389	246
389	1025
389	251
389	853
389	255
389	268
389	269
389	531
389	532
389	811
389	1217
389	273
389	2400
389	286
389	1222
389	1624
389	288
389	1676
389	1677
389	779
389	1072
390	395
390	18
390	122
390	180
390	693
390	0
390	1602
390	1095
390	187
390	802
390	740
390	2351
390	1083
390	167
390	506
390	562
390	1089
390	260
390	1090
390	541
390	1103
390	593
390	49
390	607
390	1057
390	622
390	556
390	462
391	395
391	1575
391	2401
391	9
391	310
391	930
391	13
391	792
391	1298
391	18
391	313
391	22
391	25
391	31
391	37
391	318
391	407
391	1810
391	1301
391	409
391	320
391	45
391	411
391	47
391	326
391	1080
391	1905
391	57
391	826
391	333
391	827
391	63
391	612
391	432
391	436
391	1479
391	98
391	969
391	102
391	105
391	1884
391	1826
391	121
391	636
391	1636
391	150
391	661
391	1143
391	667
391	466
391	675
391	360
391	680
391	978
391	481
391	365
391	484
391	693
391	694
391	487
391	844
391	560
391	982
391	493
391	1928
391	1704
391	211
391	1310
391	2258
391	807
391	1043
391	1935
391	525
391	809
391	262
391	1239
391	278
391	767
391	775
391	292
391	293
391	309
391	875
391	2
391	2632
391	1597
391	1179
391	1242
391	1229
391	1182
391	324
391	594
391	64
391	1324
391	1003
391	84
391	1759
391	443
391	1722
391	1409
391	341
391	346
391	347
391	130
391	1064
391	1095
391	1006
391	3012
391	355
391	1008
391	358
391	2411
391	1970
391	170
391	1729
391	482
391	486
391	1341
391	801
391	187
391	696
391	492
391	505
391	375
391	224
391	850
391	227
391	230
391	510
391	512
391	944
391	517
391	940
391	522
391	1393
391	810
391	756
391	1220
391	275
391	760
391	283
391	1269
391	815
391	290
391	289
391	1360
391	1568
391	1808
391	300
391	862
391	1
391	959
391	1233
391	12
391	1473
391	1785
391	553
391	322
391	323
391	46
391	3056
391	1129
391	1235
391	1236
391	932
391	79
391	81
391	431
391	2497
391	795
391	1134
391	438
391	2150
391	2161
391	618
391	2269
391	446
391	342
391	126
391	142
391	145
391	1141
391	459
391	157
391	1306
391	1083
391	840
391	977
391	1383
391	681
391	473
391	1581
391	841
391	842
391	1792
391	369
391	370
391	1040
391	1238
391	506
391	985
391	1158
391	376
391	721
391	728
391	935
391	233
391	562
391	1089
391	237
391	936
391	1937
391	388
391	749
391	261
391	260
391	263
391	854
391	528
391	987
391	2397
391	266
391	536
391	537
391	2037
391	858
391	771
391	282
391	541
391	774
391	549
391	4
391	579
391	581
391	1180
391	2081
391	584
391	585
391	20
391	314
391	793
391	316
391	321
391	1953
391	49
391	327
391	328
391	329
391	413
391	597
391	416
391	1321
391	2002
391	65
391	998
391	66
391	424
391	335
391	2844
391	68
391	1323
391	336
391	433
391	1326
391	1389
391	1796
391	1846
391	108
391	1189
391	1891
391	110
391	625
391	447
391	450
391	1063
391	452
391	135
391	640
391	1606
391	797
391	149
391	158
391	462
391	838
391	665
391	463
391	464
391	165
391	1065
391	1445
391	474
391	176
391	364
391	478
391	686
391	1266
391	181
391	485
391	559
391	367
391	1854
391	1344
391	199
391	202
391	503
391	372
391	373
391	218
391	898
391	507
391	222
391	1619
391	957
