all_mean	work_mean	week_mean
4.318181818181818	4.473684210526316	3.3333333333333335
4.142857142857143	4.5	3.6666666666666665
4.0	4.0	4.0
4.666666666666667	4.555555555555555	5.0
4.9	4.833333333333333	5.0
4.0	4.0	4.0
3.2666666666666666	3.0833333333333335	4.0
3.125	3.25	3.0
3.5	2.0	5.0
5.0	5.0	5.0
4.555555555555555	4.533333333333333	4.666666666666667
5.0	5.0	5.0
3.5	3.6666666666666665	3.3333333333333335
3.1	3.142857142857143	3.0
3.625	3.619047619047619	3.6666666666666665
3.3333333333333335	1.6666666666666667	5.0
3.8421052631578947	3.9375	3.3333333333333335
4.555555555555555	5.0	3.6666666666666665
4.6	4.428571428571429	5.0
2.8333333333333335	3.6666666666666665	2.0
5.0	5.0	5.0
2.6666666666666665	2.3333333333333335	3.0
3.7777777777777777	3.769230769230769	3.8
4.666666666666667	4.666666666666667	4.666666666666667
4.142857142857143	4.5	3.6666666666666665
4.6875	4.923076923076923	3.6666666666666665
4.133333333333334	4.444444444444445	1.3333333333333333
4.133333333333334	4.5	2.6666666666666665
4.066666666666666	4.038461538461538	4.25
5.0	5.0	5.0
2.875	3.2	2.3333333333333335
4.428571428571429	4.5	4.333333333333333
3.75	3.25	4.75
5.0	5.0	5.0
2.625	2.2	3.3333333333333335
4.375	4.2	4.666666666666667
4.636363636363637	4.571428571428571	4.75
4.0	3.6	4.666666666666667
3.5	3.3333333333333335	3.6666666666666665
4.5	5.0	3.6666666666666665
4.545454545454546	4.285714285714286	5.0
5.0	5.0	5.0
4.0	5.0	3.0
4.125	3.6	5.0
4.5	4.428571428571429	4.666666666666667
3.6666666666666665	4.666666666666667	2.6666666666666665
5.0	5.0	5.0
4.0	3.6666666666666665	4.333333333333333
3.6666666666666665	3.0	4.333333333333333
4.888888888888889	4.833333333333333	5.0
3.8333333333333335	2.6666666666666665	5.0
4.714285714285714	4.75	4.666666666666667
5.0	5.0	5.0
3.0	2.875	3.3333333333333335
3.7222222222222223	3.7857142857142856	3.5
5.0	5.0	5.0
4.285714285714286	4.75	3.6666666666666665
4.875	4.8	5.0
