user_id_new	item_id_new
304	71
304	72
304	73
304	2171
304	427
304	2204
304	1053
304	554
304	1957
304	1057
304	108
304	1760
304	1762
304	2812
304	1005
304	629
304	879
304	1724
304	450
304	129
304	638
304	135
304	1725
304	136
304	644
304	138
304	139
304	1606
304	797
304	149
304	154
304	2517
304	657
304	3201
304	155
304	660
304	1289
304	158
304	837
304	353
304	1765
304	1332
304	161
304	1290
304	162
304	163
304	665
304	463
304	2348
304	1849
304	165
304	1011
304	1065
304	1066
304	2957
304	1115
304	171
304	474
304	173
304	176
304	475
304	684
304	364
304	479
304	956
304	1543
304	178
304	1014
304	1247
304	1204
304	884
304	188
304	885
304	1017
304	367
304	199
304	202
304	500
304	1860
304	503
304	711
304	504
304	712
304	1617
304	713
304	373
304	207
304	888
304	218
304	220
304	507
304	223
304	222
304	508
304	225
304	1116
304	226
304	1351
304	1864
304	851
304	232
304	241
304	242
304	244
304	243
304	737
304	518
304	245
304	941
304	739
304	246
304	248
304	1025
304	564
304	252
304	2052
304	268
304	269
304	531
304	532
304	389
304	1739
304	273
304	272
304	2423
304	276
304	1222
304	1624
304	391
304	291
304	778
304	1296
304	779
304	1073
304	2773
304	892
304	2017
304	394
304	301
304	817
304	2468
304	1363
304	551
305	395
305	2362
305	1077
305	575
305	310
305	10
305	1627
305	1234
305	2247
305	792
305	1298
305	960
305	16
305	577
305	1122
305	313
305	1628
305	1254
305	403
305	21
305	22
305	23
305	25
305	1684
305	31
305	1299
305	588
305	589
305	820
305	34
305	1108
305	2593
305	37
305	318
305	912
305	407
305	40
305	1364
305	409
305	320
305	1578
305	45
305	411
305	47
305	326
305	48
305	50
305	51
305	53
305	1080
305	1903
305	55
305	1427
305	1081
305	1477
305	56
305	965
305	57
305	3385
305	58
305	2248
305	333
305	60
305	921
305	75
305	76
305	77
305	2146
305	1270
305	2176
305	78
305	1749
305	900
305	3066
305	1271
305	612
305	903
305	2363
305	432
305	436
305	92
305	96
305	947
305	97
305	555
305	2251
305	1136
305	101
305	102
305	1823
305	2476
305	913
305	831
305	1366
305	1750
305	2178
305	832
305	2883
305	2987
305	1367
305	915
305	1486
305	116
305	1914
305	121
305	636
305	1633
305	448
305	123
305	125
305	973
305	1995
305	1784
305	127
305	128
305	1257
305	2296
305	457
305	146
305	2115
305	2429
305	147
305	654
305	150
305	1488
305	661
305	1382
305	166
305	839
305	466
305	671
305	672
305	1922
305	1146
305	923
305	468
305	1695
305	2230
305	680
305	1086
305	481
305	483
305	1491
305	2169
305	180
305	484
305	1697
305	693
305	2063
305	2065
305	843
305	487
305	844
305	1493
305	1699
305	845
305	981
305	2612
305	490
305	1996
305	701
305	906
305	907
305	1926
305	2183
305	189
305	191
305	560
305	1102
305	493
305	195
305	1786
305	495
305	1585
305	984
305	196
305	1156
305	1998
305	206
305	1498
305	209
305	2376
305	210
305	1503
305	211
305	561
305	1930
305	1310
305	722
305	514
305	2960
305	1933
305	2619
305	1043
305	234
305	1935
305	734
305	383
305	1588
305	735
305	1648
305	1590
305	256
305	523
305	525
305	257
305	2544
305	258
305	259
305	526
305	262
305	527
305	1591
305	264
305	2418
305	1239
305	759
305	1651
305	761
305	278
305	1045
305	857
305	279
305	2080
305	2378
305	874
305	2070
305	775
305	1944
305	2186
305	1594
305	1403
305	783
305	292
305	2888
305	393
305	909
305	784
305	2823
305	785
305	2071
305	547
305	294
305	566
305	550
305	787
305	788
305	875
305	0
305	1049
305	2
305	1597
305	1404
305	1774
305	5
305	951
305	1712
305	3228
305	1839
305	398
305	574
305	1521
305	404
305	24
305	1523
305	1598
305	1050
305	28
305	1229
305	30
305	1658
305	992
305	1387
305	2123
305	324
305	1183
305	594
305	414
305	415
305	1602
305	600
305	2483
305	423
305	2380
305	70
305	2262
305	1322
305	1324
305	829
305	1532
305	2099
305	1003
305	83
305	1757
305	614
305	84
305	2226
305	1407
305	1054
305	1113
305	88
305	435
305	2486
305	620
305	1759
305	107
305	443
305	3229
305	2193
305	1763
305	1663
305	445
305	341
305	626
305	2972
305	2890
305	1373
305	1374
305	2644
305	347
305	2436
305	130
305	131
305	132
305	348
305	641
305	642
305	1095
305	645
305	1781
305	1193
305	647
305	1848
305	1966
305	648
305	1542
305	882
305	2074
305	3060
305	649
305	144
305	1968
305	1777
305	2648
305	355
305	357
305	1008
305	2650
305	1334
305	2125
305	1199
305	358
305	2830
305	164
305	465
305	2102
305	683
305	170
305	362
305	1666
305	174
305	2010
305	2653
305	482
305	1246
305	2196
305	179
305	1546
305	486
305	2234
305	187
305	696
305	697
305	198
305	709
305	1452
305	802
305	2439
305	710
305	2532
305	505
305	715
305	375
305	224
305	1861
305	2917
305	2440
305	230
305	724
305	510
305	1211
305	1737
305	725
305	2301
305	512
305	515
305	1421
305	517
305	740
305	742
305	743
305	253
305	2197
305	2198
305	2127
305	746
305	747
305	521
305	522
305	1560
305	1026
305	1393
305	530
305	2238
305	756
305	2086
305	275
305	1070
305	283
305	3052
305	1767
305	2087
305	1461
305	285
305	1871
305	776
305	1223
305	543
305	2918
305	289
305	780
305	1802
305	1395
305	786
305	1568
305	1808
305	1074
305	300
305	1464
305	1470
305	818
305	1029
305	402
305	2961
305	1576
305	1119
305	1031
305	1233
305	2674
305	14
305	1473
305	2675
305	1423
305	1381
305	2304
305	35
305	405
305	36
305	1785
305	2494
305	2495
305	39
305	41
305	1685
305	408
305	591
305	1577
305	1255
305	2113
305	322
305	323
305	46
305	1033
305	419
305	2092
305	1034
305	603
305	1686
305	604
305	1129
305	605
305	59
305	2496
305	421
305	332
305	422
305	1235
305	611
305	1819
305	1478
305	932
305	81
305	431
305	2025
305	2682
305	86
305	90
305	1134
305	968
305	1304
305	438
305	1822
305	95
305	2499
305	1909
305	100
305	618
305	1036
305	2093
305	1483
305	1137
305	112
305	113
305	2684
305	114
305	115
305	117
305	119
305	904
305	2501
305	126
305	1139
305	1140
305	1916
305	456
305	141
305	1228
305	142
305	1770
305	145
305	1038
305	652
305	655
305	152
305	157
305	674
305	3115
305	167
305	977
305	1084
305	558
305	799
305	1383
305	471
305	1384
305	681
305	473
305	1490
305	690
305	692
305	2064
305	842
305	1582
305	488
305	702
305	703
305	369
305	705
305	370
305	193
305	895
305	1644
305	1040
305	205
305	374
305	506
305	1497
305	1042
305	1499
305	208
305	1501
305	908
305	215
305	721
305	2136
305	2697
305	1368
305	2305
305	728
305	3101
305	2508
305	1705
305	382
305	1260
305	1089
305	236
305	1647
305	238
305	1505
305	1506
305	239
305	872
305	1834
305	748
305	2153
305	1163
305	1164
305	1166
305	261
305	260
305	263
305	1507
305	986
305	1795
305	1508
305	950
305	528
305	529
305	266
305	1168
305	753
305	277
305	873
305	2838
305	2119
305	1512
305	1090
305	1277
305	537
305	1513
305	1046
305	769
305	925
305	771
305	814
305	540
305	772
305	541
305	774
305	1047
305	284
305	782
305	545
305	1947
305	548
305	2954
305	1888
305	2450
305	1416
305	3
305	4
305	573
305	991
305	2861
305	1369
305	2162
305	3350
305	583
305	586
305	20
305	314
305	953
305	954
305	1657
305	1952
305	317
305	29
305	2453
305	1599
305	33
305	1439
305	955
305	321
305	822
305	1103
305	937
305	1953
305	1091
305	2716
305	49
305	1601
305	995
305	327
305	328
305	412
305	413
305	2879
305	595
305	2962
305	1956
305	1320
305	597
305	1841
305	416
305	1717
305	417
305	901
305	602
305	2002
305	998
305	424
305	607
305	67
305	1094
305	2039
305	918
305	71
305	1001
305	1531
305	72
305	1323
305	73
305	336
305	1264
305	2454
305	1053
305	433
305	1326
305	1720
305	2100
305	2007
305	1957
305	3178
305	1055
305	1604
305	1056
305	2326
305	89
305	1057
305	910
305	1283
305	2415
305	2515
305	1370
305	434
305	439
305	94
305	2406
305	2205
305	2420
305	1760
305	1114
305	1762
305	111
305	625
305	2367
305	2786
305	1005
305	447
305	629
305	1061
305	631
305	879
305	1724
305	129
305	1062
305	1963
305	638
305	1063
305	2277
305	1243
305	133
305	134
305	1725
305	2278
305	1965
305	136
305	646
305	1390
305	2163
305	2206
305	139
305	1195
305	1288
305	2458
305	2828
305	1967
305	1726
305	657
305	155
305	660
305	2124
305	1289
305	1007
305	158
305	2295
305	2412
305	353
305	2368
305	1765
305	159
305	1331
305	1076
305	161
305	3074
305	1290
305	663
305	162
305	163
305	665
305	2518
305	463
305	2208
305	464
305	165
305	1011
305	1065
305	1445
305	1066
305	1335
305	467
305	1798
305	1115
305	171
305	172
305	173
305	2820
305	175
305	176
305	1609
305	475
305	1337
305	684
305	1881
305	478
305	2139
305	687
305	1611
305	956
305	1266
305	178
305	1545
305	1731
305	691
305	1547
305	181
305	485
305	182
305	185
305	3363
305	1668
305	2817
305	186
305	1549
305	1204
305	2464
305	491
305	1449
305	884
305	1615
305	1550
305	559
305	1976
305	367
305	704
305	1551
305	199
305	1671
305	2078
305	2752
305	204
305	2392
305	499
305	501
305	2315
305	2466
305	503
305	711
305	504
305	2050
305	2051
305	1617
305	372
305	373
305	714
305	2393
305	207
305	223
305	2369
305	378
305	723
305	225
305	2232
305	957
305	889
305	1117
305	1981
305	851
305	2104
305	1230
305	1555
305	1865
305	1558
305	232
305	732
305	241
305	242
305	243
305	737
305	2233
305	518
305	738
305	247
305	248
305	1025
305	564
305	250
305	252
305	1809
305	853
305	1622
305	1561
305	1069
305	3111
305	754
305	1782
305	928
305	2395
305	1459
305	389
305	1993
305	1564
305	2053
305	1739
305	958
305	1028
305	276
305	765
305	2994
305	911
305	286
305	287
305	1222
305	2128
305	2212
305	2129
305	1359
305	929
305	1377
305	1099
305	3146
305	291
305	544
305	1297
305	779
305	1072
305	1073
305	790
305	817
305	304
305	303
305	945
305	305
305	2371
305	551
305	552
306	395
306	2088
306	2089
306	2236
306	1120
306	310
306	10
306	3141
306	960
306	18
306	1122
306	313
306	22
306	23
306	25
306	1684
306	31
306	1299
306	961
306	820
306	406
306	37
306	318
306	319
306	1364
306	320
306	47
306	326
306	418
306	1905
306	965
306	1131
306	333
306	2023
306	60
306	75
306	76
306	1270
306	78
306	612
306	903
306	82
306	432
306	436
306	1479
306	92
306	947
306	97
306	98
306	555
306	969
306	102
306	1112
306	619
306	621
306	915
306	121
306	636
306	122
306	123
306	128
306	1257
306	457
306	2478
306	835
306	1637
306	2375
306	156
306	1144
306	667
306	668
306	669
306	670
306	675
306	360
306	680
306	978
306	682
306	1151
306	688
306	689
306	365
306	693
306	981
306	701
306	906
306	907
306	1926
306	189
306	560
306	493
306	494
306	495
306	848
306	1156
306	2117
306	722
306	1931
306	1402
306	807
306	514
306	1936
306	383
306	1588
306	736
306	3044
306	1589
306	2623
306	523
306	809
306	1165
306	750
306	1592
306	278
306	2780
306	1045
306	1173
306	857
306	279
306	2297
306	539
306	393
306	293
306	547
306	2
306	398
306	926
306	404
306	315
306	24
306	1714
306	28
306	1229
306	2123
306	592
306	414
306	415
306	598
306	70
306	1003
306	83
306	1757
306	88
306	1605
306	620
306	833
306	2192
306	1847
306	1723
306	1763
306	1286
306	445
306	341
306	626
306	346
306	131
306	348
306	453
306	642
306	1095
306	645
306	1781
306	1193
306	1006
306	355
306	160
306	357
306	1008
306	1334
306	358
306	469
306	683
306	1104
306	170
306	362
306	482
306	1612
306	2383
306	179
306	486
306	2011
306	1293
306	187
306	1106
306	200
306	201
306	1452
306	802
306	2013
306	2353
306	505
306	375
306	224
306	2160
306	510
306	512
306	517
306	940
306	740
306	519
306	742
306	249
306	745
306	2197
306	2127
306	755
306	2111
306	2086
306	1218
306	1220
306	2665
306	275
306	2354
306	283
306	2492
306	2056
306	1269
306	1295
306	1990
306	816
306	3136
306	300
306	2365
306	2302
306	862
306	1
306	1576
306	1119
306	959
306	1032
306	12
306	2674
306	19
306	39
306	42
306	408
306	1302
306	1577
306	2022
306	2113
306	322
306	410
306	323
306	46
306	1033
306	419
306	2092
306	1034
306	1686
306	1129
306	421
306	606
306	1132
306	1769
306	1236
306	932
306	79
306	2355
306	431
306	865
306	615
306	2351
306	438
306	95
306	1910
306	618
306	2269
306	446
306	2026
306	117
306	120
306	343
306	344
306	124
306	345
306	126
306	1139
306	451
306	456
306	142
306	145
306	1038
306	652
306	152
306	157
306	1083
306	361
306	799
306	905
306	473
306	1581
306	841
306	2914
306	1696
306	842
306	1582
306	369
306	370
306	193
306	707
306	502
306	506
306	985
306	804
306	2840
306	908
306	1751
306	376
306	215
306	1833
306	382
306	237
306	1044
306	238
306	1706
306	239
306	872
306	1834
306	1163
306	1164
306	1166
306	261
306	260
306	1396
306	263
306	1167
306	1795
306	528
306	2118
306	1168
306	1172
306	2838
306	2037
306	925
306	541
306	1312
306	1047
306	1880
306	782
306	545
306	1947
306	549
306	1595
306	1755
306	397
306	1369
306	400
306	579
306	1181
306	953
306	1756
306	954
306	1657
306	316
306	317
306	33
306	822
306	1103
306	937
306	823
306	328
306	996
306	413
306	54
306	330
306	416
306	1321
306	335
306	336
306	1265
306	433
306	1389
306	910
306	439
306	623
306	108
306	1761
306	1762
306	109
306	1005
306	447
306	1061
306	879
306	1063
306	1243
306	135
306	139
306	1195
306	2458
306	1606
306	797
306	1726
306	2459
306	151
306	154
306	158
306	462
306	1076
306	162
306	665
306	463
306	1011
306	171
306	474
306	2820
306	1411
306	1609
306	684
306	364
306	478
306	687
306	178
306	1544
306	1731
306	485
306	182
306	1668
306	2817
306	186
306	1015
306	559
306	1016
306	367
306	1894
306	204
306	500
306	1347
306	501
306	503
306	504
306	2050
306	2051
306	1617
306	713
306	373
306	2316
306	2317
306	218
306	220
306	221
306	507
306	223
306	222
306	1673
306	508
306	225
306	1351
306	1864
306	513
306	1558
306	2349
306	243
306	518
306	1231
306	941
306	246
306	247
306	1738
306	1025
306	564
306	250
306	251
306	2052
306	268
306	1107
306	269
306	855
306	531
306	2395
306	1216
306	389
306	1993
306	270
306	2764
306	276
306	533
306	534
306	1251
306	3034
306	911
306	542
306	286
306	2428
306	1222
306	1872
306	860
306	2526
306	778
306	1296
306	565
306	779
306	394
306	1252
306	945
306	1363
307	1575
307	308
307	1120
307	1078
307	1789
307	3409
307	310
307	311
307	10
307	11
307	312
307	792
307	313
307	25
307	588
307	820
307	902
307	37
307	319
307	409
307	320
307	44
307	1127
307	47
307	57
307	2223
307	2170
307	333
307	426
307	2602
307	430
307	967
307	1821
307	436
307	1883
307	102
307	103
307	2352
307	1632
307	636
307	835
307	150
307	461
307	667
307	166
307	359
307	466
307	1145
307	671
307	360
307	365
307	1385
307	366
307	694
307	843
307	487
307	2182
307	845
307	2612
307	490
307	368
307	494
307	847
307	848
307	1156
307	211
307	719
307	1402
307	523
307	809
307	1165
307	262
307	2035
307	1438
307	857
307	2528
307	539
307	2625
307	2038
307	783
307	546
307	293
307	547
307	1177
307	295
307	2
307	926
307	587
307	404
307	315
307	26
307	324
307	1600
307	1840
307	1183
307	1715
307	423
307	70
307	1002
307	2550
307	1603
307	85
307	2165
307	2331
307	107
307	2044
307	341
307	346
307	347
307	130
307	131
307	349
307	350
307	352
307	354
307	469
307	170
307	482
307	177
307	179
307	2046
307	801
307	187
307	492
307	2334
307	943
307	802
307	803
307	375
307	217
307	227
307	1021
307	1352
307	515
307	519
307	1218
307	1220
307	274
307	275
307	1269
307	815
307	1745
307	300
307	2365
307	1
307	7
307	19
307	322
307	323
307	46
307	1033
307	2024
307	932
307	79
307	795
307	438
307	2161
307	1690
307	2269
307	624
307	342
307	118
307	120
307	343
307	344
307	124
307	345
307	126
307	1139
307	1140
307	451
307	1876
307	458
307	459
307	152
307	840
307	799
307	471
307	905
307	1581
307	1792
307	1154
307	369
307	705
307	370
307	871
307	1751
307	376
307	562
307	237
307	384
307	1162
307	387
307	388
307	749
307	261
307	263
307	528
307	751
307	267
307	1168
307	281
307	2037
307	814
307	284
307	2571
307	549
307	1596
307	397
307	1369
307	400
307	581
307	316
307	993
307	321
307	822
307	1319
307	994
307	2274
307	328
307	412
307	54
307	595
307	596
307	417
307	331
307	1093
307	998
307	335
307	67
307	72
307	2171
307	427
307	1053
307	1758
307	337
307	1283
307	91
307	2812
307	340
307	2337
307	1063
307	135
307	136
307	796
307	797
307	148
307	149
307	151
307	2338
307	154
307	158
307	462
307	1332
307	463
307	464
307	1200
307	1012
307	474
307	2739
307	1730
307	684
307	364
307	480
307	2577
307	1338
307	1731
307	181
307	800
307	186
307	1204
307	491
307	1669
307	1015
307	559
307	2048
307	367
307	886
307	202
307	498
307	711
307	372
307	1210
307	218
307	805
307	220
307	221
307	507
307	222
307	378
307	957
307	806
307	1351
307	379
307	231
307	380
307	2173
307	513
307	2349
307	241
307	244
307	243
307	246
307	247
307	1738
307	2529
307	251
307	1809
307	524
307	1355
307	2052
307	268
307	855
307	531
307	389
307	1739
307	272
307	538
307	1221
307	287
307	1624
307	860
307	892
307	299
307	2017
307	394
307	305
307	1363
308	310
308	893
308	960
308	18
308	313
308	25
308	31
308	820
308	37
308	319
308	409
308	320
308	1126
308	411
308	47
308	53
308	1905
308	57
308	2223
308	426
308	900
308	102
308	1632
308	121
308	147
308	835
308	150
308	1144
308	466
308	675
308	360
308	688
308	689
308	365
308	844
308	906
308	847
308	211
308	561
308	525
308	809
308	1165
308	262
308	278
308	2528
308	783
308	393
308	784
308	547
308	1177
308	295
308	296
308	2432
308	2
308	404
308	26
308	1229
308	324
308	1600
308	1715
308	1324
308	83
308	1417
308	107
308	833
308	445
308	341
308	130
308	453
308	355
308	358
308	469
308	170
308	482
308	179
308	486
308	187
308	802
308	375
308	1421
308	517
308	940
308	253
308	522
308	1468
308	275
308	535
308	1767
308	1991
308	300
308	7
308	959
308	1032
308	553
308	322
308	323
308	46
308	1128
308	62
308	932
308	438
308	1910
308	112
308	342
308	345
308	126
308	1139
308	458
308	152
308	656
308	157
308	471
308	183
308	707
308	506
308	908
308	1160
308	935
308	562
308	237
308	748
308	2419
308	261
308	260
308	263
308	854
308	529
308	540
308	541
308	390
308	1416
308	579
308	316
308	33
308	822
308	994
308	328
308	1278
308	413
308	54
308	1321
308	417
308	331
308	1093
308	67
308	336
308	2171
308	433
308	2004
308	1057
308	1844
308	340
308	634
308	135
308	796
308	151
308	353
308	463
308	464
308	1011
308	467
308	363
308	474
308	364
308	478
308	480
308	1338
308	1340
308	181
308	883
308	367
308	202
308	372
308	373
308	220
308	898
308	221
308	507
308	957
308	509
308	1351
308	889
308	513
308	242
308	243
308	385
308	1231
308	941
308	246
308	1738
308	1025
308	251
308	531
308	532
308	389
308	273
308	272
308	533
308	765
308	538
308	911
308	286
308	779
308	394
308	817
308	1363
308	1768
308	552
309	395
309	1575
309	308
309	2088
309	2470
309	2236
309	2244
309	1077
309	1078
309	310
309	311
309	10
309	11
309	1627
309	312
309	13
309	792
309	1298
309	576
309	16
309	18
309	313
309	21
309	22
309	23
309	25
309	1684
309	31
309	1299
309	820
309	34
309	963
309	902
309	406
309	1899
309	318
309	319
309	407
309	409
309	821
309	320
309	2797
309	44
309	45
309	411
309	1127
309	47
309	50
309	53
309	1426
309	2778
309	1904
309	1905
309	57
309	2936
309	1131
309	2223
309	2170
309	333
309	2023
309	60
309	63
309	2224
309	921
309	864
309	426
309	2340
309	75
309	76
309	77
309	78
309	430
309	900
309	612
309	903
309	2319
309	436
309	92
309	1689
309	93
309	98
309	969
309	102
309	1112
309	103
309	1790
309	105
309	1580
309	1632
309	2178
309	627
309	3168
309	915
309	3220
